1647,28,28,20
1647,28,26,27
1647,20,27,20
1647,26,27,25
1647,29,24,30
1647,20,24,29
1647,30,28,22
1647,25,29,26
1647,21,24,24
1648,27,23,28
1648,20,22,22
1648,26,30,30
1648,29,27,20
1648,20,26,23
1648,27,29,20
1648,24,30,24
1648,30,25,20
1648,24,30,23
1648,27,22,29
1649,27,27,27
1649,23,28,27
1649,25,24,25
1649,20,24,22
1649,23,27,30
1649,21,21,29
1649,22,24,29
1649,22,21,25
1649,26,26,29
1649,26,28,22
1650,26,20,21
1650,27,22,27
1650,23,24,22
1650,23,21,24
1650,28,20,23
1650,20,27,28
1650,21,20,23
1650,28,23,21
1650,30,26,24
1650,30,28,28
1651,27,21,21
1651,30,23,26
1651,21,30,21
1651,26,29,24
1651,26,25,30
1651,23,30,20
1651,26,28,21
1651,26,25,22
1651,29,29,30
1651,23,21,27
1652,30,29,24
1652,30,23,27
1652,24,21,30
1652,27,29,27
1652,21,22,28
1652,29,23,28
1652,28,22,29
1652,27,29,21
1652,24,29,27
1652,26,23,22
1653,20,30,30
1653,26,24,21
1653,28,23,22
1653,27,28,30
1653,28,26,23
1653,27,30,29
1653,24,28,30
1653,29,21,28
1653,24,20,23
1653,25,22,27
1654,25,20,29
1654,24,30,21
1654,29,25,24
1654,25,21,24
1654,24,21,29
1654,27,27,24
1654,22,23,20
1654,24,22,25
1654,29,29,22
1654,24,24,25
1655,24,28,24
1655,23,23,27
1655,25,29,23
1655,20,29,24
1655,20,27,28
1655,30,22,21
1655,29,28,23
1655,21,27,30
1655,28,27,30
1655,27,22,20
1656,29,21,29
1656,20,25,20
1656,29,28,23
1656,25,20,24
1656,21,24,23
1656,22,28,23
1656,24,21,27
1656,25,22,20
1656,29,24,21
1656,26,24,24
1657,23,30,26
1657,20,24,29
1657,28,24,28
1657,29,27,29
1657,23,25,30
1657,23,29,29
1657,20,27,29
1657,20,26,29
1657,21,23,20
1657,21,27,20
1658,29,28,25
1658,26,23,27
1658,23,24,23
1658,23,26,23
1658,25,23,26
1658,30,29,26
1658,21,25,29
1658,28,25,21
1658,22,30,27
1658,21,28,28
1659,29,30,28
1659,20,25,22
1659,25,20,20
1659,23,20,22
1659,30,25,27
1659,22,29,20
1659,27,24,29
1659,29,21,26
1659,20,22,28
1659,25,24,29
1660,20,20,25
1660,30,24,23
1660,23,24,24
1660,20,27,26
1660,26,28,20
1660,28,23,21
1660,28,25,29
1660,30,26,27
1660,24,25,25
1660,25,29,22
1661,29,22,27
1661,22,24,21
1661,27,25,26
1661,23,26,24
1661,21,27,26
1661,21,24,26
1661,25,30,29
1661,20,27,27
1661,28,21,26
1661,20,30,25
1662,25,27,26
1662,28,22,28
1662,21,21,20
1662,20,22,29
1662,25,24,22
1662,28,23,29
1662,22,20,29
1662,20,21,27
1662,27,28,23
1662,29,23,20
1663,29,30,28
1663,30,30,26
1663,25,30,30
1663,28,23,23
1663,25,28,30
1663,26,29,28
1663,20,26,28
1663,30,20,26
1663,20,25,21
1663,27,30,29
1664,30,26,28
1664,24,24,24
1664,24,21,25
1664,29,24,20
1664,20,25,20
1664,29,25,24
1664,29,27,21
1664,22,24,22
1664,25,22,30
1664,20,28,30
1665,20,23,30
1665,21,28,22
1665,27,26,23
1665,21,22,29
1665,30,26,23
1665,23,26,25
1665,26,29,25
1665,21,23,21
1665,27,24,27
1665,27,20,26
1666,27,30,25
1666,22,30,29
1666,30,21,23
1666,27,28,24
1666,25,29,25
1666,29,27,26
1666,25,26,25
1666,28,26,22
1666,24,26,23
1666,27,27,28
1667,21,22,22
1667,25,27,24
1667,20,26,26
1667,24,25,28
1667,29,26,26
1667,29,21,20
1667,22,27,25
1667,26,22,25
1667,21,22,26
1667,28,27,29
1668,30,27,28
1668,22,30,27
1668,29,21,21
1668,23,23,22
1668,22,22,24
1668,30,21,25
1668,26,27,22
1668,23,25,29
1668,27,27,29
1668,22,29,27
1669,23,27,22
1669,27,25,23
1669,29,21,24
1669,28,30,26
1669,23,25,22
1669,29,21,28
1669,23,24,20
1669,23,22,30
1669,26,30,24
1669,24,23,24
1670,29,21,26
1670,25,23,22
1670,30,30,24
1670,29,23,20
1670,24,24,28
1670,29,22,27
1670,21,28,23
1670,28,29,28
1670,22,20,25
1670,22,22,23
1671,22,22,27
1671,21,23,26
1671,26,30,25
1671,22,26,22
1671,22,23,27
1671,24,21,21
1671,20,25,20
1671,20,28,30
1671,27,20,25
1671,27,20,26
1672,27,21,21
1672,24,27,20
1672,20,24,20
1672,23,28,20
1672,28,25,26
1672,30,24,26
1672,26,22,22
1672,25,22,20
1672,27,24,23
1672,24,29,20
1673,20,25,29
1673,26,26,20
1673,21,22,24
1673,25,28,22
1673,22,27,23
1673,28,23,21
1673,21,23,20
1673,25,24,23
1673,29,24,24
1673,26,26,25
1674,23,20,24
1674,29,22,20
1674,30,20,28
1674,23,22,20
1674,20,20,30
1674,26,29,24
1674,24,30,21
1674,25,30,27
1674,21,23,26
1674,30,25,22
1675,27,27,28
1675,30,25,25
1675,29,26,24
1675,21,29,27
1675,21,27,26
1675,24,27,24
1675,29,27,22
1675,30,21,24
1675,27,21,30
1675,28,24,23
1676,27,27,22
1676,22,30,30
1676,22,22,27
1676,25,26,26
1676,26,29,28
1676,29,23,23
1676,26,28,29
1676,25,27,25
1676,23,25,29
1676,22,23,22
1677,26,29,27
1677,27,27,29
1677,27,27,25
1677,26,21,21
1677,20,29,30
1677,22,20,26
1677,20,21,24
1677,20,21,23
1677,20,28,24
1677,22,20,23
1678,26,20,27
1678,30,26,20
1678,30,23,24
1678,24,20,26
1678,23,28,28
1678,21,21,22
1678,30,25,24
1678,21,29,30
1678,22,23,27
1678,26,27,28
1679,25,22,28
1679,22,27,25
1679,24,26,22
1679,24,20,25
1679,26,25,23
1679,30,29,25
1679,22,29,27
1679,23,27,24
1679,28,20,28
1679,23,27,21
1680,22,28,29
1680,22,28,30
1680,23,23,24
1680,25,22,30
1680,23,29,26
1680,24,25,24
1680,21,20,29
1680,26,20,24
1680,26,28,26
1680,26,27,21
1681,28,21,30
1681,23,30,21
1681,27,29,23
1681,30,22,26
1681,23,30,21
1681,30,22,30
1681,26,22,20
1681,28,23,30
1681,23,26,22
1681,23,24,20
1682,30,20,29
1682,28,22,21
1682,27,22,21
1682,26,23,22
1682,20,26,20
1682,21,25,23
1682,23,21,23
1682,23,23,28
1682,24,25,29
1682,25,30,22
1683,23,24,25
1683,30,29,30
1683,28,27,22
1683,23,27,28
1683,20,26,28
1683,27,28,30
1683,25,20,27
1683,29,24,24
1683,26,24,29
1683,25,23,28
1684,30,28,22
1684,25,25,26
1684,22,23,25
1684,23,22,21
1684,26,29,30
1684,20,27,23
1684,30,23,30
1684,21,26,23
1684,24,25,21
1684,28,20,27
1685,25,29,23
1685,21,30,23
1685,25,24,24
1685,25,28,24
1685,28,25,22
1685,26,30,26
1685,29,29,27
1685,30,20,25
1685,25,21,25
1685,30,23,27
1686,24,27,30
1686,24,25,24
1686,22,28,20
1686,25,24,27
1686,29,23,21
1686,26,26,21
1686,27,22,22
1686,22,23,24
1686,23,25,29
1686,23,27,29
1687,26,24,28
1687,20,25,25
1687,28,25,26
1687,25,26,28
1687,29,29,30
1687,26,30,24
1687,30,30,22
1687,27,26,26
1687,20,23,21
1687,27,26,28
1688,29,23,29
1688,30,27,20
1688,24,23,20
1688,29,26,21
1688,28,20,24
1688,24,28,29
1688,30,24,28
1688,26,25,22
1688,25,25,21
1688,20,22,27
1689,24,26,24
1689,22,24,29
1689,21,30,29
1689,21,23,23
1689,23,24,26
1689,20,23,20
1689,20,23,23
1689,25,21,24
1689,27,20,29
1689,30,20,29
1690,22,30,23
1690,20,20,24
1690,29,27,25
1690,28,29,23
1690,30,26,22
1690,30,30,23
1690,22,26,30
1690,28,21,29
1690,30,21,20
1690,22,22,20
1691,29,27,22
1691,30,21,22
1691,22,28,26
1691,30,25,20
1691,25,26,30
1691,30,27,22
1691,24,22,27
1691,21,30,20
1691,21,29,20
1691,21,28,24
1692,30,25,30
1692,30,24,24
1692,22,29,21
1692,25,22,22
1692,26,23,25
1692,24,29,30
1692,21,24,21
1692,29,28,30
1692,20,29,20
1692,23,27,20
1693,30,20,26
1693,20,30,21
1693,29,28,30
1693,28,24,28
1693,23,27,22
1693,27,25,25
1693,25,29,22
1693,22,21,25
1693,22,30,29
1693,24,26,24
1694,29,26,29
1694,30,30,25
1694,27,26,24
1694,24,24,25
1694,25,20,25
1694,22,29,22
1694,21,21,20
1694,27,22,26
1694,24,27,29
1694,26,25,24
1695,29,29,29
1695,25,30,26
1695,27,24,25
1695,24,27,26
1695,20,26,24
1695,24,20,26
1695,30,24,22
1695,25,21,26
1695,23,29,30
1695,25,29,27
1696,22,24,21
1696,21,30,24
1696,22,28,23
1696,27,24,25
1696,21,21,20
1696,28,29,30
1696,27,27,24
1696,24,21,28
1696,25,30,20
1696,20,26,21
1697,29,29,22
1697,25,30,25
1697,26,23,20
1697,27,28,28
1697,23,23,23
1697,28,29,21
1697,28,20,29
1697,23,20,30
1697,26,24,24
1697,27,28,29
1698,27,29,23
1698,24,23,25
1698,23,30,26
1698,30,29,21
1698,27,23,21
1698,20,27,20
1698,22,22,22
1698,20,23,21
1698,27,28,27
1698,28,30,30
1699,21,30,23
1699,27,23,25
1699,25,24,26
1699,27,25,29
1699,25,20,23
1699,29,23,27
1699,21,29,30
1699,24,22,29
1699,20,25,24
1699,29,20,22
1700,20,28,26
1700,22,24,24
1700,26,21,23
1700,21,29,22
1700,20,24,28
1700,24,23,30
1700,27,28,26
1700,20,23,22
1700,24,27,20
1700,27,20,28
1701,22,24,27
1701,30,30,24
1701,28,30,29
1701,24,20,25
1701,20,22,28
1701,24,20,21
1701,28,22,22
1701,20,27,22
1701,27,23,27
1701,22,28,30
1702,27,21,23
1702,22,22,25
1702,24,26,30
1702,29,30,25
1702,25,22,20
1702,21,25,20
1702,21,28,24
1702,24,27,20
1702,25,20,28
1702,30,28,28
1703,21,28,28
1703,28,29,21
1703,20,28,22
1703,25,28,30
1703,22,27,22
1703,29,20,23
1703,20,25,24
1703,25,25,25
1703,24,24,23
1703,24,20,21
1704,20,27,27
1704,23,22,26
1704,28,29,25
1704,28,20,28
1704,25,28,27
1704,25,27,22
1704,24,26,28
1704,22,23,21
1704,23,26,25
1704,26,30,23
1705,29,20,21
1705,20,29,29
1705,24,26,22
1705,24,29,29
1705,24,24,21
1705,29,30,30
1705,28,23,22
1705,21,28,21
1705,26,29,30
1705,25,23,21
1706,30,24,28
1706,27,25,20
1706,25,23,22
1706,25,26,26
1706,20,20,25
1706,20,28,29
1706,27,23,28
1706,25,20,27
1706,22,26,25
1706,28,25,27
1707,25,29,23
1707,21,22,26
1707,29,28,26
1707,28,29,23
1707,22,29,29
1707,22,30,25
1707,22,26,21
1707,21,23,20
1707,23,30,23
1707,22,30,24
1708,21,22,25
1708,21,28,21
1708,26,25,22
1708,29,27,23
1708,23,24,30
1708,23,21,25
1708,24,22,21
1708,20,23,28
1708,24,22,22
1708,24,23,24
1709,22,30,25
1709,20,24,29
1709,21,29,28
1709,23,27,30
1709,28,26,27
1709,30,29,29
1709,20,21,22
1709,23,30,20
1709,24,23,28
1709,24,28,23
1710,27,25,23
1710,23,20,24
1710,20,24,22
1710,23,25,25
1710,22,22,26
1710,24,29,27
1710,29,27,29
1710,28,27,23
1710,23,25,21
1710,20,25,28
1711,21,20,27
1711,24,24,29
1711,26,30,29
1711,24,23,20
1711,22,25,28
1711,21,27,30
1711,27,26,27
1711,24,30,20
1711,24,26,21
1711,28,25,24
1712,30,20,20
1712,27,20,30
1712,22,26,26
1712,26,24,20
1712,22,24,22
1712,30,26,20
1712,22,20,21
1712,25,23,20
1712,23,25,20
1712,21,22,29
1713,20,30,23
1713,22,26,23
1713,23,20,25
1713,29,26,24
1713,23,29,22
1713,21,22,28
1713,21,22,25
1713,22,22,22
1713,25,27,24
1713,24,26,22
1714,20,23,22
1714,23,26,30
1714,24,21,25
1714,21,22,30
1714,24,24,22
1714,29,26,26
1714,26,22,28
1714,26,23,28
1714,27,24,24
1714,24,28,28
1715,27,28,30
1715,27,28,25
1715,23,26,25
1715,28,24,26
1715,21,25,29
1715,29,27,20
1715,29,25,21
1715,24,21,28
1715,22,29,26
1715,22,30,29
1716,28,20,26
1716,27,27,25
1716,28,23,23
1716,20,22,22
1716,29,22,23
1716,21,27,30
1716,20,27,21
1716,21,25,25
1716,24,21,27
1716,27,29,30
1717,29,28,26
1717,28,23,26
1717,20,30,28
1717,27,27,26
1717,22,25,20
1717,29,27,28
1717,27,20,26
1717,24,21,26
1717,30,26,27
1717,29,21,23
1718,29,23,20
1718,28,26,21
1718,30,27,26
1718,27,23,20
1718,25,21,20
1718,23,24,21
1718,28,20,25
1718,30,23,25
1718,21,22,21
1718,24,22,22
1719,22,27,22
1719,27,27,29
1719,26,23,20
1719,29,24,30
1719,25,27,23
1719,30,24,23
1719,29,22,24
1719,27,23,23
1719,28,21,30
1719,27,22,21
1720,27,30,30
1720,25,30,24
1720,23,27,30
1720,28,30,21
1720,23,27,30
1720,24,20,20
1720,28,27,29
1720,28,30,22
1720,28,22,20
1720,24,20,23
1721,26,29,30
1721,21,22,20
1721,20,23,27
1721,26,29,29
1721,23,30,29
1721,27,27,29
1721,23,21,27
1721,25,24,21
1721,24,25,20
1721,25,29,24
1722,26,22,28
1722,30,26,24
1722,28,28,28
1722,24,21,26
1722,25,30,24
1722,20,22,23
1722,26,20,22
1722,20,29,21
1722,24,29,30
1722,25,22,20
1723,22,24,28
1723,25,24,22
1723,30,27,29
1723,26,27,28
1723,24,23,21
1723,21,20,27
1723,25,22,23
1723,29,26,25
1723,26,23,24
1723,28,25,27
1724,25,27,27
1724,26,28,25
1724,23,30,20
1724,25,27,30
1724,26,29,21
1724,29,30,20
1724,26,28,30
1724,25,30,26
1724,27,25,28
1724,28,27,24
1725,24,30,30
1725,21,28,23
1725,21,26,26
1725,23,23,25
1725,22,24,20
1725,23,24,22
1725,26,28,24
1725,24,22,23
1725,25,25,27
1725,22,30,29
1726,24,24,28
1726,27,25,21
1726,21,24,22
1726,30,25,27
1726,24,30,22
1726,20,28,23
1726,20,29,29
1726,21,29,24
1726,28,28,22
1726,29,25,20
1727,29,24,29
1727,28,22,30
1727,30,20,21
1727,25,28,22
1727,25,24,23
1727,22,20,28
1727,22,26,27
1727,21,23,22
1727,25,25,28
1727,28,30,23
1728,25,30,30
1728,23,26,21
1728,25,22,21
1728,24,27,29
1728,24,30,22
1728,20,24,25
1728,22,21,26
1728,26,24,21
1728,26,26,28
1728,26,22,25
1729,21,24,26
1729,28,26,22
1729,25,26,24
1729,26,27,25
1729,26,21,23
1729,21,30,26
1729,30,26,26
1729,22,20,21
1729,24,29,21
1729,22,21,29
1730,22,27,30
1730,27,20,25
1730,24,24,26
1730,23,24,23
1730,25,24,22
1730,28,22,28
1730,22,21,25
1730,22,29,21
1730,23,27,24
1730,23,24,23
1731,26,26,30
1731,26,21,23
1731,25,25,29
1731,23,22,29
1731,23,23,28
1731,20,27,26
1731,24,20,26
1731,20,28,20
1731,29,22,30
1731,26,24,28
1732,21,21,21
1732,26,28,22
1732,22,26,28
1732,20,20,21
1732,29,27,23
1732,26,21,20
1732,25,29,28
1732,27,30,25
1732,20,24,26
1732,25,21,25
1733,29,26,20
1733,29,25,28
1733,26,27,26
1733,21,30,30
1733,28,29,29
1733,28,30,28
1733,20,23,26
1733,20,25,23
1733,30,21,23
1733,30,22,24
1734,27,30,30
1734,27,29,30
1734,26,22,29
1734,30,24,29
1734,25,26,25
1734,20,30,21
1734,27,25,27
1734,24,20,23
1734,29,21,21
1734,21,30,29
1735,27,30,24
1735,22,27,20
1735,29,28,27
1735,22,23,23
1735,23,29,26
1735,20,24,21
1735,22,21,21
1735,29,24,20
1735,20,29,29
1735,21,29,21
1736,30,30,24
1736,26,21,23
1736,27,28,21
1736,28,27,20
1736,27,28,20
1736,21,23,27
1736,26,24,21
1736,28,27,28
1736,28,28,26
1736,30,24,26
1737,21,20,27
1737,30,29,27
1737,29,29,23
1737,25,28,20
1737,23,23,21
1737,24,23,30
1737,25,28,27
1737,29,21,23
1737,27,30,22
1737,28,23,24
1738,21,28,28
1738,21,27,25
1738,29,20,24
1738,22,22,25
1738,28,26,20
1738,27,28,27
1738,30,29,23
1738,30,30,26
1738,23,29,24
1738,22,20,22
1739,24,30,29
1739,29,22,21
1739,25,20,27
1739,30,22,27
1739,21,24,21
1739,20,20,23
1739,25,30,25
1739,30,26,23
1739,24,23,29
1739,30,28,30
1740,25,30,28
1740,28,25,20
1740,21,25,27
1740,30,25,22
1740,27,27,22
1740,26,28,24
1740,24,22,27
1740,21,24,26
1740,29,29,24
1740,24,26,22
1741,27,23,22
1741,23,22,23
1741,27,26,23
1741,28,26,27
1741,27,26,21
1741,29,25,27
1741,29,21,22
1741,24,26,28
1741,29,20,22
1741,28,22,26
1742,29,28,30
1742,28,23,29
1742,26,28,21
1742,24,25,23
1742,24,28,30
1742,21,25,24
1742,22,20,25
1742,20,24,24
1742,27,27,30
1742,27,21,28
1743,26,27,23
1743,28,27,24
1743,27,27,24
1743,21,24,28
1743,20,20,29
1743,25,30,22
1743,28,29,24
1743,25,30,20
1743,24,25,23
1743,22,25,22
1744,30,29,26
1744,28,28,22
1744,29,24,30
1744,21,26,24
1744,30,28,29
1744,26,20,22
1744,26,25,28
1744,28,20,20
1744,27,24,27
1744,27,25,28
1745,26,30,23
1745,28,20,23
1745,26,26,23
1745,21,23,29
1745,25,30,28
1745,30,24,21
1745,28,27,27
1745,23,26,30
1745,20,23,24
1745,25,25,22
1746,20,30,24
1746,29,28,21
1746,25,24,29
1746,21,21,28
1746,23,30,23
1746,27,29,23
1746,30,23,20
1746,29,30,20
1746,29,30,21
1746,28,21,20
1747,24,24,20
1747,20,21,24
1747,27,25,25
1747,26,27,23
1747,27,30,24
1747,23,24,30
1747,21,24,28
1747,29,24,29
1747,29,24,22
1747,26,26,21
1748,23,27,27
1748,20,21,20
1748,21,28,27
1748,21,27,30
1748,22,24,24
1748,24,21,22
1748,29,20,29
1748,24,20,21
1748,30,30,22
1748,20,30,23
1749,21,23,26
1749,26,23,28
1749,22,24,24
1749,30,23,20
1749,20,24,20
1749,29,23,26
1749,22,22,22
1749,21,22,30
1749,27,21,23
1749,22,30,29
1750,23,22,24
1750,22,26,25
1750,24,20,20
1750,28,30,23
1750,28,24,23
1750,26,29,23
1750,20,25,23
1750,22,23,30
1750,27,21,26
1750,23,23,23
1751,28,26,26
1751,26,20,21
1751,20,28,25
1751,22,21,21
1751,29,22,29
1751,21,24,30
1751,20,28,26
1751,28,27,24
1751,24,28,28
1751,27,24,21
1752,22,25,27
1752,26,25,26
1752,21,20,28
1752,22,30,24
1752,25,27,21
1752,29,26,27
1752,23,25,23
1752,26,24,23
1752,25,24,24
1752,26,29,21
1753,24,20,28
1753,25,26,24
1753,21,21,22
1753,26,21,25
1753,26,20,22
1753,20,22,27
1753,25,22,26
1753,24,27,20
1753,29,23,23
1753,25,20,22
1754,24,29,21
1754,23,20,30
1754,28,22,26
1754,21,29,23
1754,27,26,23
1754,23,29,24
1754,21,23,21
1754,24,24,22
1754,22,24,30
1754,30,21,26
1755,26,29,28
1755,28,25,30
1755,26,22,30
1755,21,22,27
1755,22,26,28
1755,28,28,26
1755,24,30,20
1755,26,24,26
1755,22,29,29
1755,24,25,30
1756,26,27,28
1756,27,23,21
1756,27,29,27
1756,24,28,28
1756,20,24,29
1756,20,25,28
1756,29,26,27
1756,25,28,20
1756,30,26,21
1756,21,30,23
1757,25,29,20
1757,21,29,29
1757,28,20,25
1757,21,25,22
1757,23,28,30
1757,26,22,27
1757,20,20,22
1757,27,23,23
1757,21,24,24
1757,21,24,27
1758,24,30,28
1758,28,25,27
1758,25,26,30
1758,24,20,25
1758,23,26,26
1758,29,24,21
1758,25,27,23
1758,28,29,20
1758,30,24,22
1758,28,29,22
1759,29,20,21
1759,21,22,29
1759,28,25,24
1759,23,26,28
1759,24,27,21
1759,29,23,25
1759,21,26,21
1759,23,26,21
1759,22,22,21
1759,20,20,27
1760,30,23,30
1760,23,24,24
1760,27,30,27
1760,29,27,26
1760,25,20,28
1760,20,20,26
1760,26,28,20
1760,20,29,28
1760,30,26,27
1760,26,27,28
1761,28,22,25
1761,20,27,26
1761,27,21,24
1761,22,22,24
1761,25,27,23
1761,28,29,25
1761,28,24,20
1761,27,30,21
1761,29,25,30
1761,25,21,30
1762,25,20,28
1762,30,29,23
1762,27,27,28
1762,25,30,26
1762,28,28,29
1762,30,26,24
1762,26,20,22
1762,30,25,28
1762,20,21,30
1762,30,23,20
1763,20,24,25
1763,25,28,30
1763,27,24,24
1763,23,22,29
1763,23,20,26
1763,28,26,28
1763,23,24,28
1763,24,30,20
1763,22,26,20
1763,22,23,30
1764,20,28,24
1764,28,20,28
1764,28,29,25
1764,24,22,21
1764,30,28,29
1764,27,25,24
1764,30,26,20
1764,29,26,21
1764,22,22,23
1764,27,23,29
1765,28,20,21
1765,27,25,30
1765,25,25,26
1765,29,27,26
1765,30,20,27
1765,30,20,20
1765,20,21,22
1765,22,30,27
1765,21,29,29
1765,30,20,25
1766,22,29,23
1766,29,29,26
1766,29,28,30
1766,25,21,23
1766,27,27,29
1766,26,26,22
1766,27,25,20
1766,30,30,29
1766,20,28,29
1766,30,25,29
1767,22,21,21
1767,25,20,23
1767,27,22,20
1767,22,28,20
1767,21,23,25
1767,25,27,28
1767,25,21,26
1767,20,22,22
1767,30,22,23
1767,27,28,25
1768,30,27,27
1768,25,26,26
1768,26,23,21
1768,23,20,24
1768,21,25,21
1768,30,27,24
1768,21,22,28
1768,29,27,24
1768,30,23,29
1768,26,26,22
1769,24,30,28
1769,26,24,27
1769,23,22,23
1769,21,26,25
1769,21,24,24
1769,23,25,23
1769,23,21,23
1769,29,25,21
1769,30,24,24
1769,28,26,28
1770,23,21,20
1770,24,29,20
1770,29,27,26
1770,26,29,22
1770,22,22,28
1770,27,25,29
1770,20,24,21
1770,22,27,25
1770,24,28,29
1770,21,28,28
1771,28,23,29
1771,20,27,20
1771,25,27,29
1771,23,20,24
1771,29,25,30
1771,20,22,28
1771,28,30,21
1771,23,26,28
1771,27,30,20
1771,25,26,21
1772,21,28,29
1772,24,29,23
1772,25,21,21
1772,21,27,24
1772,23,28,20
1772,21,26,26
1772,30,29,29
1772,25,26,22
1772,24,20,26
1772,30,28,27
1773,24,28,25
1773,23,26,22
1773,21,30,28
1773,20,23,23
1773,29,27,21
1773,23,20,27
1773,21,22,20
1773,30,20,27
1773,28,24,27
1773,30,23,23
1774,30,29,23
1774,21,30,23
1774,20,26,20
1774,30,25,26
1774,20,22,27
1774,29,28,22
1774,28,28,25
1774,30,22,22
1774,27,27,24
1774,23,24,20
1775,29,25,27
1775,27,27,26
1775,30,26,30
1775,28,27,29
1775,26,23,28
1775,27,26,27
1775,27,28,24
1775,22,25,20
1775,30,30,24
1775,29,21,23
1776,30,20,26
1776,22,29,27
1776,22,24,29
1776,21,27,29
1776,23,28,30
1776,28,21,26
1776,27,26,21
1776,24,25,24
1776,23,30,30
1776,27,24,26
1777,26,27,30
1777,30,27,27
1777,27,25,30
1777,21,25,20
1777,30,20,30
1777,30,24,28
1777,30,26,22
1777,24,27,30
1777,23,28,29
1777,25,27,22
1778,27,20,22
1778,20,23,25
1778,27,26,25
1778,20,28,26
1778,26,20,28
1778,29,23,25
1778,30,21,25
1778,24,20,25
1778,23,28,23
1778,21,22,20
1779,21,22,28
1779,28,30,25
1779,24,22,22
1779,25,25,29
1779,26,23,24
1779,26,22,30
1779,27,21,22
1779,22,21,20
1779,28,30,24
1779,21,27,23
1780,25,22,24
1780,30,26,21
1780,20,23,30
1780,29,21,24
1780,25,28,25
1780,20,28,25
1780,21,30,23
1780,23,27,28
1780,22,23,30
1780,27,24,23
1781,24,29,24
1781,22,30,26
1781,23,25,30
1781,29,30,27
1781,26,28,26
1781,21,21,25
1781,25,21,29
1781,22,28,22
1781,30,27,23
1781,26,23,28
1782,27,20,23
1782,25,29,24
1782,20,24,20
1782,25,29,22
1782,28,20,28
1782,21,22,20
1782,27,25,23
1782,20,20,22
1782,30,30,24
1782,24,26,29
1783,26,21,21
1783,30,20,25
1783,29,29,22
1783,29,29,28
1783,30,20,21
1783,29,26,30
1783,26,23,24
1783,27,24,27
1783,24,23,21
1783,28,29,24
1784,22,28,22
1784,21,29,28
1784,28,28,22
1784,25,25,22
1784,29,30,24
1784,20,29,26
1784,24,21,22
1784,23,28,30
1784,28,29,20
1784,25,25,28
1785,27,27,28
1785,20,25,26
1785,29,24,20
1785,20,25,30
1785,28,22,24
1785,30,25,20
1785,21,20,30
1785,23,30,30
1785,30,24,26
1785,23,22,20
1786,26,25,20
1786,28,30,25
1786,25,24,27
1786,21,23,20
1786,24,24,24
1786,25,20,24
1786,27,27,25
1786,22,23,23
1786,27,23,21
1786,22,25,21
1787,29,20,28
1787,26,22,29
1787,20,21,22
1787,22,27,23
1787,28,30,26
1787,21,25,26
1787,24,29,21
1787,28,26,24
1787,30,23,27
1787,25,26,29
1788,22,20,29
1788,21,25,20
1788,23,29,24
1788,30,25,23
1788,22,25,22
1788,20,20,29
1788,20,29,27
1788,30,21,26
1788,22,20,29
1788,29,30,29
1789,25,25,20
1789,28,22,26
1789,26,22,29
1789,29,22,23
1789,21,25,20
1789,24,20,23
1789,21,23,24
1789,30,22,21
1789,30,24,20
1789,29,21,23
1790,24,29,29
1790,26,22,28
1790,27,21,25
1790,22,30,21
1790,24,21,26
1790,24,24,29
1790,27,27,23
1790,27,25,27
1790,24,26,29
1790,22,24,22
1791,22,21,22
1791,28,25,29
1791,26,22,28
1791,21,25,25
1791,26,26,26
1791,29,20,21
1791,27,20,25
1791,23,27,28
1791,22,20,26
1791,30,25,29
1792,30,24,20
1792,20,28,27
1792,25,24,26
1792,23,26,30
1792,24,22,28
1792,22,30,29
1792,26,29,22
1792,28,27,29
1792,27,21,29
1792,24,20,26
1793,24,26,20
1793,25,24,28
1793,28,27,27
1793,21,30,25
1793,20,25,21
1793,20,26,28
1793,21,22,24
1793,24,23,24
1793,23,23,24
1793,20,27,27
1794,22,24,29
1794,20,24,29
1794,23,23,27
1794,23,24,26
1794,22,20,24
1794,21,23,22
1794,21,25,30
1794,30,29,26
1794,27,27,28
1794,27,25,29
1795,26,30,28
1795,27,29,26
1795,26,29,27
1795,27,26,21
1795,21,28,28
1795,30,29,24
1795,26,30,28
1795,28,22,21
1795,28,29,20
1795,24,23,28
1796,24,24,28
1796,24,24,20
1796,21,22,25
1796,22,26,30
1796,22,26,24
1796,22,26,20
1796,21,25,29
1796,29,25,20
1796,24,27,22
1796,24,22,28
1797,23,20,25
1797,21,29,22
1797,24,28,28
1797,20,23,24
1797,27,26,27
1797,24,22,30
1797,21,23,23
1797,27,20,24
1797,29,21,20
1797,28,28,27
1798,21,23,22
1798,29,28,21
1798,24,22,24
1798,26,23,20
1798,24,22,30
1798,23,24,30
1798,30,21,28
1798,22,26,29
1798,29,20,30
1798,29,23,29
1799,30,22,20
1799,22,27,28
1799,30,21,29
1799,28,30,22
1799,27,24,27
1799,29,20,27
1799,24,30,22
1799,24,29,29
1799,22,27,24
1799,27,28,22
1800,26,20,28
1800,26,29,23
1800,27,24,20
1800,25,29,23
1800,23,24,26
1800,21,27,20
1800,26,27,30
1800,20,20,22
1800,20,21,28
1800,22,25,23
1801,28,26,29
1801,23,24,27
1801,23,27,24
1801,21,23,20
1801,21,22,27
1801,24,27,20
1801,24,27,20
1801,29,23,27
1801,27,30,22
1801,30,23,29
1802,28,20,27
1802,29,24,27
1802,25,22,28
1802,24,29,29
1802,30,30,26
1802,25,24,24
